,Season_Year,Season_Type,Week,Game_Day,Game_Site,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Temperature,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
3271,2016,Post,3,Sunday,Foxborough,18:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,41.0,3,Punt,PIT,0,9,17,0.10999999999999999,January,37
3272,2016,Post,3,Sunday,Foxborough,18:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,41.0,3,Punt,PIT,0,9,20,0.55,January,61
3273,2016,Post,3,Sunday,Foxborough,18:00,Pittsburgh Steelers,Outdoors,Synthetic,Cloudy,41.0,4,Punt,NE,0,9,33,0.29000000000000004,January,17
3274,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,1,Punt,NE,0,0,0,0.07999999999999996,February,34
3275,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,1,Punt,ATL,0,0,0,0.29000000000000004,February,40
3276,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,1,Punt,NE,0,0,0,0.65,February,51
3277,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,1,Punt,ATL,0,0,0,0.88,February,36
3278,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,2,Punt,NE,0,0,7,0.28,February,24
3279,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,3,Punt,ATL,0,3,21,0.10999999999999999,February,23
3280,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,3,Punt,NE,0,3,21,0.14,February,45
3281,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,3,Punt,ATL,0,9,28,1.0,February,49
3282,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,4,Punt,ATL,0,9,28,0.0,February,44
3283,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,4,Punt,ATL,0,20,28,0.76,February,55
3284,2016,Post,4,Sunday,Houston,17:00,New England Patriots,Indoors,Synthetic,Partly Cloudy,76.0,4,Punt,ATL,0,28,28,0.99,February,27
3285,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,1,Punt,DAL,0,7,0,0.37,August,34
3286,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,2,Punt,ARZ,0,15,7,0.09999999999999998,August,59
3287,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,2,Punt,ARZ,0,15,10,0.53,August,40
3288,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,3,Punt,ARZ,0,15,17,0.33999999999999997,August,31
3289,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,3,Punt,ARZ,0,15,17,0.35,August,26
3290,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,3,Punt,DAL,0,15,17,0.43999999999999995,August,30
3291,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,3,Punt,DAL,0,18,17,0.97,August,51
3292,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,4,Punt,ARZ,0,18,17,0.050000000000000044,August,13
3293,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,4,Punt,DAL,0,18,20,0.63,August,24
3294,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,4,Punt,ARZ,0,18,20,0.69,August,40
3295,2017,Pre,1,Thursday,Canton,20:00,Arizona Cardinals,Unknown,Synthetic,Sunny,82.0,4,Punt,DAL,0,18,20,0.94,August,60
3296,2017,Pre,2,Saturday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,75.0,2,Punt,OAK,0,0,14,0.7,August,15
3297,2017,Pre,2,Saturday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,75.0,3,Punt,OAK,0,3,17,0.06000000000000005,August,24
3298,2017,Pre,2,Saturday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,75.0,3,Punt,ARZ,0,3,17,0.18999999999999995,August,18
3299,2017,Pre,2,Saturday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,75.0,3,Punt,ARZ,0,10,17,0.43000000000000005,August,5
3300,2017,Pre,2,Saturday,Glendale,19:00,Oakland Raiders,Indoors,Natural,Unknown,75.0,4,Punt,OAK,0,10,20,0.43000000000000005,August,54
3301,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,WAS,0,0,0,0.050000000000000044,August,19
3302,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,BLT,0,0,0,0.16000000000000003,August,46
3303,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,WAS,0,0,0,0.29000000000000004,August,8
3304,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,BLT,0,0,0,0.39,August,47
3305,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,1,Punt,WAS,0,0,0,0.49,August,8
3306,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,2,Punt,WAS,0,0,7,0.15000000000000002,August,48
3307,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,2,Punt,BLT,0,0,7,0.38,August,47
3308,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,2,Punt,WAS,0,0,7,0.54,August,17
3309,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,BLT,0,0,13,0.12,August,11
3310,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,BLT,0,3,13,0.54,August,17
3311,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,WAS,0,3,13,0.6799999999999999,August,49
3312,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,BLT,0,3,13,0.91,August,40
3313,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,3,Punt,WAS,0,3,13,0.97,August,20
3314,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,4,Punt,WAS,0,3,20,0.050000000000000044,August,57
3315,2017,Pre,2,Thursday,Baltimore,19:00,Washington Redskins,Outdoors,Natural,Partly Cloudy,82.0,4,Punt,WAS,0,3,23,0.77,August,41
3316,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,1,Punt,MIN,0,0,0,0.22999999999999998,August,34
3317,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,1,Punt,BUF,0,0,0,0.43999999999999995,August,32
3318,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,1,Punt,MIN,0,0,0,0.6,August,26
3319,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,1,Punt,BUF,0,0,0,0.73,August,50
3320,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,1,Punt,MIN,0,0,0,0.86,August,30
3321,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,2,Punt,MIN,0,0,3,0.17000000000000004,August,62
3322,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,2,Punt,BUF,0,0,3,0.37,August,46
3323,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,2,Punt,BUF,0,3,3,0.9,August,28
3324,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,2,Punt,MIN,0,3,3,0.96,August,44
3325,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,3,Punt,BUF,0,3,3,0.06000000000000005,August,31
3326,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,3,Punt,BUF,0,10,3,0.41000000000000003,August,25
3327,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,4,Punt,MIN,0,17,10,0.62,August,11
3328,2017,Pre,2,Thursday,Orchard Park,19:00,Minnesota Vikings,Outdoors,Synthetic,Partly Cloudy,82.0,4,Punt,MIN,0,17,10,0.83,August,54
3329,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,1,Punt,HST,0,0,0,0.08999999999999997,August,17
3330,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,1,Punt,HST,0,0,0,0.31999999999999995,August,45
3331,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,2,Punt,CAR,0,7,7,0.010000000000000009,August,32
3332,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,2,Punt,HST,0,7,7,0.06999999999999995,August,42
3333,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,2,Punt,CAR,0,7,7,0.35,August,50
3334,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,2,Punt,HST,0,7,7,0.43000000000000005,August,19
3335,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,4,Punt,CAR,0,17,24,0.040000000000000036,August,47
3336,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,4,Punt,HST,0,17,24,0.09999999999999998,August,17
3337,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,4,Punt,CAR,0,17,24,0.16000000000000003,August,32
3338,2017,Pre,2,Wednesday,Charlotte,19:00,Houston Texans,Outdoors,Natural,Cloudy,81.0,4,Punt,HST,0,17,24,0.35,August,35
3339,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,1,Punt,CHI,0,7,0,0.15000000000000002,August,46
3340,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,1,Punt,DEN,0,10,0,0.74,August,61
3341,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,2,Punt,CHI,0,10,0,0.13,August,61
3342,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,2,Punt,DEN,0,10,0,0.39,August,49
3343,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,2,Punt,CHI,0,10,0,0.48,August,17
3344,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,2,Punt,DEN,0,10,0,0.5900000000000001,August,34
3345,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,2,Punt,CHI,0,10,0,0.76,August,60
3346,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,2,Punt,DEN,0,10,0,0.86,August,18
3347,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,3,Punt,DEN,0,10,7,0.14,August,32
3348,2017,Pre,2,Thursday,Chicago,19:00,Denver Broncos,Outdoors,Natural,Rain,81.0,4,Punt,CHI,0,17,17,0.73,August,35
3349,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,2,Punt,TB,0,3,0,0.10999999999999999,August,30
3350,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,2,Punt,TB,0,9,6,0.98,August,38
3351,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,4,Punt,TB,0,12,20,0.09999999999999998,August,56
3352,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,4,Punt,CIN,0,12,20,0.24,August,1
3353,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,4,Punt,CIN,0,12,20,0.45999999999999996,August,47
3354,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,4,Punt,CIN,0,12,20,0.45999999999999996,August,42
3355,2017,Pre,2,Friday,Cincinnati,19:00,Tampa Bay Buccaneers,Outdoors,Synthetic,Partly Cloudy,81.0,4,Punt,TB,0,12,20,0.6,August,11
3356,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,NO,0,0,0,0.18000000000000005,August,49
3357,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,CLV,0,0,0,0.27,August,18
3358,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,CLV,0,3,0,0.56,August,36
3359,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,NO,0,3,0,0.7,August,26
3360,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,CLV,0,3,0,0.8200000000000001,August,29
3361,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,CLV,0,3,0,0.85,August,24
3362,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,1,Punt,NO,0,3,0,0.97,August,25
3363,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,2,Punt,NO,0,3,7,0.76,August,22
3364,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,2,Punt,CLV,0,3,7,0.86,August,25
3365,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,3,Punt,CLV,0,6,7,0.39,August,41
3366,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,3,Punt,CLV,0,6,7,0.8,August,12
3367,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,4,Punt,NO,0,14,13,0.33999999999999997,August,33
3368,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,4,Punt,CLV,0,14,13,0.48,August,46
3369,2017,Pre,2,Thursday,Cleveland,20:00,New Orleans Saints,Outdoors,Natural,Sunny,77.0,4,Punt,NO,0,14,13,0.6799999999999999,August,35
3370,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,1,Punt,GB,0,0,0,0.09999999999999998,August,24
3371,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,2,Punt,GB,0,6,0,0.050000000000000044,August,48
3372,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,2,Punt,PHI,0,6,6,0.18999999999999995,August,18
3373,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,2,Punt,PHI,0,6,17,0.78,August,31
3374,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,2,Punt,GB,0,6,17,0.86,August,35
3375,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,3,Punt,PHI,0,6,17,0.17000000000000004,August,38
3376,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,3,Punt,GB,0,6,17,0.44999999999999996,August,52
3377,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,4,Punt,PHI,0,9,17,0.16000000000000003,August,21
3378,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,4,Punt,GB,0,9,17,0.52,August,49
3379,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,4,Punt,PHI,0,9,17,0.5800000000000001,August,21
3380,2017,Pre,2,Thursday,Green Bay,19:00,Philadelphia Eagles,Outdoors,Natural,Unknown,69.0,4,Punt,GB,1,9,17,0.72,August,31
3381,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,1,Punt,IND,0,0,0,0.21999999999999997,August,45
3382,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,1,Punt,DET,0,0,0,0.37,August,38
3383,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,1,Punt,IND,0,0,0,0.47,August,7
3384,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,1,Punt,IND,0,7,0,0.79,August,44
3385,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,1,Punt,DET,0,7,0,0.85,August,7
3386,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,1,Punt,IND,0,7,0,0.95,August,46
3387,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,2,Punt,DET,0,7,0,0.08999999999999997,August,13
3388,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,2,Punt,IND,0,14,3,0.6599999999999999,August,13
3389,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,2,Punt,IND,0,17,3,0.95,August,21
3390,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,3,Punt,IND,0,17,3,0.06000000000000005,August,19
3391,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,3,Punt,DET,0,17,3,0.18999999999999995,August,46
3392,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,3,Punt,IND,0,17,3,0.30000000000000004,August,18
3393,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,3,Punt,DET,0,17,3,0.6599999999999999,August,60
3394,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,3,Punt,IND,0,17,3,0.96,August,22
3395,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,4,Punt,DET,0,17,3,0.08999999999999997,August,34
3396,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,4,Punt,IND,0,17,3,0.20999999999999996,August,4
3397,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,4,Punt,IND,0,24,3,0.51,August,38
3398,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,4,Punt,DET,0,24,3,0.63,August,15
3399,2017,Pre,2,Sunday,Indianapolis,13:00,Detroit Lions,Outdoors,Synthetic,Partly Cloudy,78.0,4,Punt,DET,0,24,3,0.8,August,40
3400,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,1,Punt,SF,0,0,7,0.31000000000000005,August,18
3401,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,1,Punt,KC,0,3,7,0.76,August,59
3402,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,2,Punt,KC,0,6,7,0.31999999999999995,August,3
3403,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,2,Punt,KC,0,6,7,0.31999999999999995,August,3
3404,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,2,Punt,KC,0,9,7,0.75,August,30
3405,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,3,Punt,SF,0,9,7,0.08999999999999997,August,19
3406,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,3,Punt,SF,0,9,10,0.52,August,58
3407,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,3,Punt,SF,0,9,17,0.83,August,39
3408,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,3,Punt,KC,0,9,17,0.99,August,28
3409,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,4,Punt,KC,0,24,17,0.45999999999999996,August,36
3410,2017,Pre,2,Friday,Kansas City,20:00,San Francisco 49ers,Outdoors,Natural,Sunny,79.0,4,Punt,KC,0,27,17,0.96,August,16
3411,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,1,Punt,LAC,0,3,7,0.75,August,25
3412,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,1,Punt,SEA,0,3,7,0.86,August,25
3413,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,2,Punt,LAC,0,27,14,0.88,August,10
3414,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,3,Punt,LAC,0,41,17,0.38,August,24
3415,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,3,Punt,LAC,0,41,17,0.62,August,21
3416,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,4,Punt,LAC,0,41,17,0.18999999999999995,August,48
3417,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,4,Punt,LAC,0,48,17,0.61,August,33
3418,2017,Pre,2,Sunday,Carson,17:00,Seattle Seahawks,Unknown,Natural,Sunny,76.0,4,Punt,SEA,0,48,17,0.92,August,41
3419,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,1,Punt,LA,0,0,0,0.09999999999999998,August,26
3420,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,1,Punt,DAL,0,0,7,0.36,August,31
3421,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,1,Punt,LA,0,0,7,0.43000000000000005,August,21
3422,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,1,Punt,DAL,0,0,7,0.5,August,38
3423,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,1,Punt,LA,0,0,7,0.78,August,29
3424,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,1,Punt,DAL,0,0,7,0.88,August,41
3425,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,2,Punt,LA,0,0,7,0.0,August,9
3426,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,2,Punt,DAL,0,3,7,0.87,August,26
3427,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,2,Punt,LA,0,3,7,0.97,August,50
3428,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,3,Punt,DAL,0,3,7,0.21999999999999997,August,47
3429,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,3,Punt,LA,0,10,10,0.96,August,9
3430,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,DAL,0,10,10,0.050000000000000044,August,34
3431,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,LA,0,10,10,0.28,August,40
3432,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,DAL,0,10,10,0.39,August,17
3433,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,DAL,0,10,13,0.69,August,30
3434,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,LA,0,10,13,0.77,August,10
3435,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,LA,0,10,13,0.85,August,44
3436,2017,Pre,2,Saturday,Los Angeles,18:00,Dallas Cowboys,Outdoors,Natural,Sunny,77.0,4,Punt,LA,0,10,13,0.86,August,39
3437,2017,Pre,2,Thursday,Miami Gardens,19:00,Atlanta Falcons,Outdoors,Natural,Cloudy,85.0,1,Punt,MIA,1,0,0,0.08999999999999997,August,28
